Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$165.21,0.91,0.554%,50012811980.00,United States,1999,702044,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.03,1.43,3.004%,9173667297.00,,2016,2175371,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.02,0.204%,1230000000.00,,2021,135498,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.7673,-0.0034,-0.192%,55452431.00,China,,11626,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8369,0.0369,0.377%,214783793.00,United States,2021,6839,,
AACIU,Armada Acquisition Corp. I Unit,$10.04,0.01,0.10%,0.00,United States,2021,3701,,
AACIW,Armada Acquisition Corp. I Warrant,$0.517,0.00,0.00%,0.00,United States,2021,3156,,
AADI,Aadi Bioscience Inc. Common Stock,$24.60,-0.17,-0.686%,513993113.00,United States,,21982,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,0.00,0.00%,116788644.00,United States,,56455,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.0141,0.056%,,United States,,1785,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.9527,0.2477,0.964%,,United States,,2080,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.02,-0.08%,0.00,United States,,1500,,
AAL,American Airlines Group Inc. Common Stock,$19.27,-0.01,-0.052%,12477604839.00,United States,,12191281,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.6141,0.0141,0.065%,44429101.00,United States,,1902,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.17,0.06,1.46%,84978662.00,United States,,3296,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.45,0.19,0.752%,801248636.00,United States,2020,108116,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.04,-0.12,-1.948%,164877788.00,United States,2013,106668,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.18,0.76,0.982%,4098823385.00,United States,,48533,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$232.17,2.17,0.943%,14477001444.00,United States,,110693,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$165.025,4.475,2.787%,2861094533500.00,United States,1980,62264394,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,488500000.00,,2021,16852,,
AAT,American Assets Trust Inc. Common Stock,$38.32,0.55,1.456%,2317289531.00,United States,2011,41182,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.8001,-0.0999,-1.448%,36531620.00,United States,,3454,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3629,-0.0061,-1.653%,49797649.00,Canada,2015,149314,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$92.349,2.689,2.999%,2680733646.00,United States,,256403,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$54.275,0.845,1.582%,5359881383.00,United States,,78523,Finance,Investment Managers
