,id,title,score
0,ouhpha,"Daily Discussion Thread for July 30, 2021",240.0
1,otuiae,"Daily Discussion Thread for July 29, 2021",372.0
2,ot6uaz,"Daily Discussion Thread for July 28, 2021",320.0
3,osjwkg,"Daily Discussion Thread for July 27, 2021",303.0
4,orvnbd,"Daily Discussion Thread for July 26, 2021",320.0
5,opz91a,"Daily Discussion Thread for July 23, 2021",263.0
6,opasbw,"Daily Discussion Thread for July 22, 2021",268.0
7,ooms2d,"Daily Discussion Thread for July 21, 2021",272.0
8,onz1ys,"Daily Discussion Thread for July 20, 2021",305.0
9,onazr6,"Daily Discussion Thread for July 19, 2021",430.0
10,oldt8j,"Daily Discussion Thread for July 16, 2021",295.0
11,okpqif,"Daily Discussion Thread for July 15, 2021",364.0
12,ok164a,"Daily Discussion Thread for July 14, 2021",385.0
13,ojcfk1,"Daily Discussion Thread for July 13, 2021",372.0
14,oio72l,"Daily Discussion Thread for July 12, 2021",379.0
15,ogsfdx,"Daily Discussion Thread for July 09, 2021",360.0
16,og44qr,"Daily Discussion Thread for July 08, 2021",510.0
17,offukf,"Daily Discussion Thread for July 07, 2021",560.0
18,oervpb,"Daily Discussion Thread for July 06, 2021",403.0
19,oc6yol,"Daily Discussion Thread for July 02, 2021",413.0
20,obik3v,"Daily Discussion Thread for July 01, 2021",412.0
21,oau3cr,"Daily Discussion Thread for June 30, 2021",534.0
22,oa56ol,"Daily Discussion Thread for June 29, 2021",557.0
23,o9h5w0,"Daily Discussion Thread for June 28, 2021",639.0
24,o7knfy,"Daily Discussion Thread for June 25, 2021",559.0
25,o6xtau,"Daily Discussion Thread for June 24, 2021",612.0
26,o69r01,"Daily Discussion Thread for June 23, 2021",545.0
27,o5jefj,"Daily Discussion Thread for June 22, 2021",590.0
28,o4rqmn,"Daily Discussion Thread for June 21, 2021",682.0
29,o2lk48,"Daily Discussion Thread for June 18, 2021",487.0
30,o1tjzv,"Daily Discussion Thread for June 17, 2021",750.0
31,o11atd,"Daily Discussion Thread for June 16, 2021",736.0
32,o0ap26,"Daily Discussion Thread for June 15, 2021",775.0
33,nzjc6w,"Daily Discussion Thread for June 14, 2021",893.0
34,nxcaz5,"Daily Discussion Thread for June 11, 2021",1196.0
35,nwjtth,"Daily Discussion Thread for June 10, 2021",1446.0
36,nvs38y,"Daily Discussion Thread for June 09, 2021",1985.0
37,nv1518,"Daily Discussion Thread for June 08, 2021",1639.0
38,nu8oaz,"Daily Discussion Thread for June 07, 2021",1010.0
39,ns1gd8,"Daily Discussion Thread for June 04, 2021",1203.0
40,nqi9f6,"Daily Discussion Thread for June 02, 2021",2580.0
41,npqenw,"Daily Discussion Thread for June 01, 2021",696.0
